2022-08-20 06:00:02,4
2022-08-20 06:05:02,2
2022-08-20 06:10:03,4
2022-08-20 06:15:02,3
2022-08-20 06:20:03,4
2022-08-20 06:25:02,7
2022-08-20 06:30:03,3
2022-08-20 06:35:03,2
2022-08-20 06:40:03,3
2022-08-20 06:45:02,2
2022-08-20 06:50:03,2
2022-08-20 06:55:02,2
2022-08-20 07:00:03,1
2022-08-20 07:05:02,2
2022-08-20 07:10:02,2
2022-08-20 07:15:02,3
2022-08-20 07:20:02,2
2022-08-20 07:25:03,2
2022-08-20 07:30:02,2
2022-08-20 07:35:02,6
2022-08-20 07:40:03,6
2022-08-20 07:45:02,4
2022-08-20 07:50:03,4
2022-08-20 07:55:02,4
2022-08-20 08:00:02,6
2022-08-20 08:05:02,9
2022-08-20 08:10:03,8
2022-08-20 08:20:02,4
2022-08-20 08:25:02,6
2022-08-20 08:30:02,6
2022-08-20 08:35:02,5
2022-08-20 08:40:03,9
2022-08-20 08:45:02,9
2022-08-20 08:50:02,10
2022-08-20 08:55:03,11
2022-08-20 09:00:02,11
2022-08-20 09:05:03,8
2022-08-20 09:10:02,6
2022-08-20 09:15:02,9
2022-08-20 09:20:03,10
2022-08-20 09:25:02,11
2022-08-20 09:30:03,14
2022-08-20 09:35:02,10
2022-08-20 09:40:03,6
2022-08-20 09:45:02,8
2022-08-20 09:50:03,15
2022-08-20 09:55:02,18
2022-08-20 10:00:03,5
2022-08-20 10:05:03,15
2022-08-20 10:10:02,10
2022-08-20 10:15:03,6
2022-08-20 10:20:02,12
2022-08-20 10:25:03,9
2022-08-20 10:30:02,10
2022-08-20 10:35:03,9
2022-08-20 10:40:02,10
2022-08-20 10:45:03,8
2022-08-20 10:50:02,8
2022-08-20 10:55:03,20
2022-08-20 11:00:02,18
2022-08-20 11:05:02,3
2022-08-20 11:10:03,14
2022-08-20 11:15:02,12
2022-08-20 11:20:03,15
2022-08-20 11:25:02,6
2022-08-20 11:30:03,13
2022-08-20 11:35:03,6
2022-08-20 11:40:02,12
2022-08-20 11:45:03,7
2022-08-20 11:50:02,15
2022-08-20 11:55:03,9
2022-08-20 12:00:02,9
2022-08-20 12:05:02,6
2022-08-20 12:10:03,4
2022-08-20 12:15:02,15
2022-08-20 12:20:03,7
2022-08-20 12:25:02,8
2022-08-20 12:30:03,8
2022-08-20 12:35:03,9
2022-08-20 12:40:02,11
2022-08-20 12:45:03,9
2022-08-20 12:50:02,12
2022-08-20 12:55:03,9
2022-08-20 13:00:02,10
2022-08-20 13:05:02,7
2022-08-20 13:10:03,7
2022-08-20 13:15:03,6
2022-08-20 13:20:02,5
2022-08-20 13:25:03,5
2022-08-20 13:30:02,5
2022-08-20 13:35:03,2
2022-08-20 13:40:02,3
2022-08-20 13:45:03,4
2022-08-20 13:50:02,3
2022-08-20 13:55:03,5
2022-08-20 14:00:02,4
2022-08-20 14:05:02,3
2022-08-20 14:10:03,4
2022-08-20 14:15:02,5
2022-08-20 14:20:03,3
2022-08-20 14:25:02,4
2022-08-20 14:30:03,6
2022-08-20 14:35:03,7
2022-08-20 14:40:02,4
2022-08-20 14:45:02,5
2022-08-20 14:50:02,5
2022-08-20 14:55:02,8
2022-08-20 15:00:03,7
2022-08-20 15:05:02,5
2022-08-20 15:10:03,7
2022-08-20 15:15:02,4
2022-08-20 15:20:03,5
2022-08-20 15:25:02,8
2022-08-20 15:30:02,8
2022-08-20 15:35:02,6
2022-08-20 15:40:02,12
2022-08-20 15:45:02,9
2022-08-20 15:50:02,14
2022-08-20 15:55:02,8
2022-08-20 16:00:03,10
2022-08-20 16:05:02,13
2022-08-20 16:10:03,11
2022-08-20 16:15:02,14
2022-08-20 16:20:03,9
2022-08-20 16:25:02,12
2022-08-20 16:30:03,10
2022-08-20 16:35:03,9
2022-08-20 16:40:02,12
2022-08-20 16:45:02,10
2022-08-20 16:50:02,7
2022-08-20 16:55:02,8
2022-08-20 17:00:03,2
2022-08-20 17:05:03,3
2022-08-20 17:10:02,1
2022-08-20 17:15:03,3
2022-08-20 17:20:02,3
2022-08-20 17:25:03,9
2022-08-20 17:30:02,7
2022-08-20 17:35:02,3
2022-08-20 17:40:03,9
2022-08-20 17:45:02,6
2022-08-20 17:50:03,7
2022-08-20 17:55:02,15
2022-08-20 18:00:03,9
2022-08-20 18:05:02,11
2022-08-20 18:10:03,10
2022-08-20 18:15:03,8
2022-08-20 18:20:02,6
2022-08-20 18:25:03,9
2022-08-20 18:30:02,6
2022-08-20 18:35:02,5
2022-08-20 18:40:03,6
2022-08-20 18:45:02,3
2022-08-20 18:50:03,6
2022-08-20 18:55:02,11
2022-08-20 19:00:02,7
2022-08-20 19:05:03,7
2022-08-20 19:10:02,6
2022-08-20 19:15:03,5
2022-08-20 19:20:02,8
2022-08-20 19:25:03,5
2022-08-20 19:30:02,8
2022-08-20 19:35:02,7
2022-08-20 19:40:03,9
2022-08-20 19:45:02,16
2022-08-20 19:50:03,5
2022-08-20 19:55:02,4
2022-08-20 20:00:03,4
2022-08-20 20:05:02,5
2022-08-20 20:10:02,7
2022-08-20 20:15:03,5
2022-08-20 20:20:03,4
2022-08-20 20:25:02,4
2022-08-20 20:30:03,5
2022-08-20 20:35:03,5
2022-08-20 20:40:02,7
2022-08-20 20:45:03,6
2022-08-20 20:50:02,5
2022-08-20 20:55:03,6
2022-08-20 21:00:02,5
2022-08-20 21:05:02,3
2022-08-20 21:10:03,4
2022-08-20 21:15:02,5
2022-08-20 21:20:02,7
2022-08-20 21:25:03,6
2022-08-20 21:30:02,3
2022-08-20 21:35:02,5
2022-08-20 21:40:03,7
2022-08-20 21:45:02,7
2022-08-20 21:50:03,6
2022-08-20 21:55:02,7
2022-08-20 22:00:02,7
2022-08-20 22:05:02,8
2022-08-20 22:10:03,6
2022-08-20 22:15:02,5
2022-08-20 22:20:03,8
2022-08-20 22:25:02,5
2022-08-20 22:30:03,6
2022-08-20 22:35:03,4
2022-08-20 22:40:03,6
2022-08-20 22:45:02,5
2022-08-20 22:50:02,6
2022-08-20 22:55:03,4
2022-08-20 23:00:34,4
2022-08-20 23:05:03,4
2022-08-20 23:10:02,3
2022-08-20 23:15:03,3
2022-08-20 23:20:02,7
2022-08-20 23:25:03,6
2022-08-20 23:30:02,9
2022-08-20 23:35:02,4
2022-08-20 23:40:03,5
2022-08-20 23:45:03,10
2022-08-20 23:50:02,4
2022-08-20 23:55:03,4
2022-08-21 00:00:02,5
2022-08-21 00:05:02,3
2022-08-21 00:10:03,3
2022-08-21 00:15:02,5
2022-08-21 00:20:03,6
2022-08-21 00:25:02,5
2022-08-21 00:30:03,4
2022-08-21 00:35:03,5
2022-08-21 00:40:03,7
2022-08-21 00:45:02,5
2022-08-21 00:50:02,5
2022-08-21 00:55:03,5
2022-08-21 01:00:03,8
2022-08-21 01:05:03,5
2022-08-21 01:10:02,5
2022-08-21 01:15:03,5
2022-08-21 01:20:02,4
2022-08-21 01:25:03,5
2022-08-21 01:30:02,6
2022-08-21 01:35:03,6
2022-08-21 01:40:02,3
2022-08-21 01:45:03,8
2022-08-21 01:50:02,4
2022-08-21 01:55:03,8
2022-08-21 02:00:02,7
2022-08-21 02:05:02,4
2022-08-21 02:10:03,9
2022-08-21 02:15:02,5
2022-08-21 02:20:03,6
2022-08-21 02:25:02,4
2022-08-21 02:30:03,6
2022-08-21 02:35:02,9
2022-08-21 02:40:02,7
2022-08-21 02:45:02,7
2022-08-21 02:50:03,7
2022-08-21 02:55:02,5
2022-08-21 03:00:03,9
2022-08-21 03:05:02,8
2022-08-21 03:10:03,7
2022-08-21 03:15:02,10
2022-08-21 03:20:03,10
2022-08-21 03:25:02,7
2022-08-21 03:30:03,9
2022-08-21 03:35:03,8
2022-08-21 03:40:02,7
2022-08-21 03:45:03,7
2022-08-21 03:50:02,8
2022-08-21 03:55:03,6
2022-08-21 04:00:02,8
2022-08-21 04:05:02,8
2022-08-21 04:10:03,5
2022-08-21 04:15:02,8
2022-08-21 04:20:03,10
2022-08-21 04:25:02,6
2022-08-21 04:30:03,4
2022-08-21 04:35:03,7
2022-08-21 04:40:02,6
2022-08-21 04:45:03,5
2022-08-21 04:50:02,4
2022-08-21 04:55:03,1
2022-08-21 05:00:02,3
2022-08-21 05:05:03,3
2022-08-21 05:10:02,4
2022-08-21 05:15:03,4
2022-08-21 05:20:02,3
2022-08-21 05:25:03,4
2022-08-21 05:35:02,4
2022-08-21 05:40:03,5
2022-08-21 05:45:02,3
2022-08-21 05:50:03,5
2022-08-21 05:55:02,3
2022-08-21 06:00:03,7
2022-08-21 06:05:03,6
2022-08-21 06:10:02,4
2022-08-21 06:15:03,7
2022-08-21 06:20:02,5
2022-08-21 06:25:03,7
2022-08-21 06:30:02,3
2022-08-21 06:35:03,6
2022-08-21 06:40:02,4
2022-08-21 06:45:03,2
2022-08-21 06:50:02,7
2022-08-21 06:55:03,6
2022-08-21 07:00:02,6
2022-08-21 07:05:02,3
2022-08-21 07:10:03,4
2022-08-21 07:15:02,8
2022-08-21 07:20:03,4
2022-08-21 07:25:02,2
2022-08-21 07:30:03,3
2022-08-21 07:35:03,4
2022-08-21 07:40:02,3
2022-08-21 07:45:03,4
2022-08-21 07:55:03,3
2022-08-21 08:00:02,2
2022-08-21 08:05:03,4
2022-08-21 08:10:02,3
2022-08-21 08:15:03,2
2022-08-21 08:20:02,2
2022-08-21 08:25:03,6
2022-08-21 08:30:02,4
2022-08-21 08:35:02,7
2022-08-21 08:40:03,2
2022-08-21 08:45:02,3
2022-08-21 08:50:03,5
2022-08-21 08:55:02,2
2022-08-21 09:00:03,5
2022-08-21 09:05:03,6
2022-08-21 09:10:02,7
2022-08-21 09:15:02,4
2022-08-21 09:20:03,3
2022-08-21 09:25:02,3
2022-08-21 09:30:03,6
2022-08-21 09:35:03,3
2022-08-21 09:40:02,6
2022-08-21 09:45:03,2
2022-08-21 09:50:02,3
2022-08-21 09:55:02,6
2022-08-21 10:00:03,4
2022-08-21 10:05:02,3
2022-08-21 10:10:02,3
2022-08-21 10:15:03,2
2022-08-21 10:20:02,3
2022-08-21 10:25:03,3
2022-08-21 10:30:02,4
2022-08-21 10:35:02,4
2022-08-21 10:40:03,2
2022-08-21 10:45:02,4
2022-08-21 10:50:03,6
2022-08-21 10:55:02,2
2022-08-21 11:00:03,4
2022-08-21 11:05:03,4
2022-08-21 11:10:02,7
2022-08-21 11:15:02,5
2022-08-21 11:20:02,3
2022-08-21 11:25:02,6
2022-08-21 11:30:03,7
2022-08-21 11:35:03,4
2022-08-21 11:40:02,11
2022-08-21 11:45:03,5
2022-08-21 11:50:02,6
2022-08-21 11:55:03,4
2022-08-21 12:00:02,4
2022-08-21 12:05:03,9
2022-08-21 12:10:03,5
2022-08-21 12:15:02,6
2022-08-21 12:20:03,6
2022-08-21 12:25:02,5
2022-08-21 12:30:02,4
2022-08-21 12:35:02,4
2022-08-21 12:40:02,7
2022-08-21 12:45:03,5
2022-08-21 12:50:02,9
2022-08-21 12:55:03,2
2022-08-21 13:00:02,7
2022-08-21 13:05:03,6
2022-08-21 13:10:02,5
2022-08-21 13:15:03,5
2022-08-21 13:20:02,8
2022-08-21 13:25:03,7
2022-08-21 13:30:02,5
2022-08-21 13:35:02,9
2022-08-21 13:40:03,5
2022-08-21 13:45:07,5
2022-08-21 13:50:03,4
2022-08-21 13:55:07,6
2022-08-21 14:00:03,11
2022-08-21 14:05:02,2
2022-08-21 14:10:03,6
2022-08-21 14:15:02,5
2022-08-21 14:20:03,6
2022-08-21 14:25:02,8
2022-08-21 14:30:03,3
2022-08-21 14:35:02,5
2022-08-21 14:40:03,5
2022-08-21 14:45:03,5
2022-08-21 14:50:02,7
2022-08-21 14:55:03,13
2022-08-21 15:00:02,4
2022-08-21 15:05:02,4
2022-08-21 15:10:03,10
2022-08-21 15:15:02,8
2022-08-21 15:20:03,4
2022-08-21 15:25:02,8
2022-08-21 15:30:03,9
2022-08-21 15:35:02,5
2022-08-21 15:40:03,6
2022-08-21 15:45:02,12
2022-08-21 15:50:03,12
2022-08-21 15:55:02,5
2022-08-21 16:00:03,8
2022-08-21 16:05:03,6
2022-08-21 16:10:02,6
2022-08-21 16:15:03,11
2022-08-21 16:20:02,6
2022-08-21 16:25:02,14
2022-08-21 16:30:03,11
2022-08-21 16:35:03,7
2022-08-21 16:40:02,8
2022-08-21 16:45:02,6
2022-08-21 16:50:03,11
2022-08-21 16:55:03,17
2022-08-21 17:00:02,10
2022-08-21 17:05:03,6
2022-08-21 17:10:02,9
2022-08-21 17:15:03,6
2022-08-21 17:20:02,10
2022-08-21 17:25:03,10
2022-08-21 17:30:02,6
2022-08-21 17:35:02,6
2022-08-21 17:40:03,4
2022-08-21 17:45:02,7
2022-08-21 17:50:03,14
2022-08-21 17:55:02,7
2022-08-21 18:00:02,6
2022-08-21 18:05:02,12
2022-08-21 18:10:03,7
2022-08-21 18:15:02,3
2022-08-21 18:20:03,3
2022-08-21 18:25:02,13
2022-08-21 18:30:02,12
2022-08-21 18:35:03,8
2022-08-21 18:40:02,16
2022-08-21 18:45:03,5
2022-08-21 18:50:02,12
2022-08-21 18:55:03,10
2022-08-21 19:00:02,7
2022-08-21 19:05:02,12
2022-08-21 19:10:03,6
2022-08-21 19:15:02,5
2022-08-21 19:20:03,6
2022-08-21 19:25:02,6
2022-08-21 19:30:02,9
2022-08-21 19:35:03,9
2022-08-21 19:40:02,12
2022-08-21 19:45:02,9
2022-08-21 19:50:03,7
2022-08-21 19:55:02,5
2022-08-21 20:00:03,7
2022-08-21 20:05:02,8
2022-08-21 20:10:03,7
2022-08-21 20:15:02,5
2022-08-21 20:25:02,8
2022-08-21 20:30:03,15
2022-08-21 20:35:03,12
2022-08-21 20:40:02,13
2022-08-21 20:45:03,6
2022-08-21 20:50:02,5
2022-08-21 20:55:03,4
2022-08-21 21:00:02,5
2022-08-21 21:05:03,13
2022-08-21 21:10:02,7
2022-08-21 21:15:03,16
2022-08-21 21:20:02,9
2022-08-21 21:25:03,11
2022-08-21 21:30:02,8
2022-08-21 21:35:02,9
2022-08-21 21:40:03,3
2022-08-21 21:45:02,5
2022-08-21 21:50:03,11
2022-08-21 21:55:02,3
2022-08-21 22:00:03,7
2022-08-21 22:05:03,3
2022-08-21 22:10:02,18
2022-08-21 22:15:03,3
2022-08-21 22:20:02,4
2022-08-21 22:30:02,6
2022-08-21 22:35:02,8
2022-08-21 22:40:03,13
2022-08-21 22:45:02,3
2022-08-21 22:50:03,5
2022-08-21 22:55:02,7
2022-08-21 23:00:03,5
2022-08-21 23:05:03,4
2022-08-21 23:10:02,2
2022-08-21 23:15:03,3
2022-08-21 23:20:02,5
2022-08-21 23:25:03,6
2022-08-21 23:30:02,4
2022-08-21 23:35:02,5
2022-08-21 23:40:03,2
2022-08-21 23:45:02,4
2022-08-21 23:50:03,3
2022-08-21 23:55:02,3
2022-08-22 00:00:03,4
2022-08-22 00:05:03,3
2022-08-22 00:10:02,2
2022-08-22 00:15:03,5
2022-08-22 00:20:02,3
2022-08-22 00:25:03,2
2022-08-22 00:30:02,2
2022-08-22 00:35:02,1
2022-08-22 00:40:03,2
2022-08-22 00:45:02,2
2022-08-22 00:50:03,1
2022-08-22 00:55:02,3
2022-08-22 01:00:03,2
2022-08-22 01:05:03,1
2022-08-22 01:10:02,2
2022-08-22 01:15:03,4
2022-08-22 01:20:02,1
2022-08-22 01:25:03,2
2022-08-22 01:30:02,2
2022-08-22 01:35:02,2
2022-08-22 01:40:03,3
2022-08-22 01:45:02,4
2022-08-22 01:50:03,2
2022-08-22 01:55:02,2
2022-08-22 02:00:03,4
2022-08-22 02:05:02,2
2022-08-22 02:10:02,3
2022-08-22 02:15:02,3
2022-08-22 02:20:03,2
2022-08-22 02:25:02,3
2022-08-22 02:30:03,3
2022-08-22 02:35:03,2
2022-08-22 02:40:02,2
2022-08-22 02:45:03,2
2022-08-22 02:50:02,2
2022-08-22 02:55:03,2
2022-08-22 03:00:02,2
2022-08-22 03:05:02,2
2022-08-22 03:10:03,2
2022-08-22 03:15:02,3
2022-08-22 03:20:03,3
2022-08-22 03:25:02,1
2022-08-22 03:30:02,6
2022-08-22 03:35:02,4
2022-08-22 03:40:03,4
2022-08-22 03:45:03,4
2022-08-22 03:50:02,3
2022-08-22 03:55:02,2
2022-08-22 04:00:03,2
2022-08-22 04:05:03,2
2022-08-22 04:10:02,1
2022-08-22 04:15:03,1
2022-08-22 04:20:02,2
2022-08-22 04:25:03,3
2022-08-22 04:30:02,2
2022-08-22 04:35:02,2
2022-08-22 04:40:03,1
2022-08-22 04:45:02,2
2022-08-22 04:50:03,1
2022-08-22 04:55:02,2
2022-08-22 05:00:03,1
2022-08-22 05:05:03,2
2022-08-22 05:10:02,2
2022-08-22 05:15:03,2
2022-08-22 05:20:02,3
2022-08-22 05:25:03,2
2022-08-22 05:30:02,3
2022-08-22 05:35:02,3
2022-08-22 05:40:03,3
2022-08-22 05:45:02,2
2022-08-22 05:50:03,2
2022-08-22 05:55:02,2
2022-08-22 06:00:03,4
2022-08-22 06:05:02,3
2022-08-22 06:10:02,1
2022-08-22 06:15:03,2
2022-08-22 06:20:02,3
2022-08-22 06:25:03,2
2022-08-22 06:30:02,3
2022-08-22 06:35:02,2
2022-08-22 06:40:03,3
2022-08-22 06:45:02,4
2022-08-22 06:50:03,4
2022-08-22 06:55:02,2
2022-08-22 07:00:02,4
2022-08-22 07:05:03,4
2022-08-22 07:10:02,4
2022-08-22 07:15:03,9
2022-08-22 07:20:02,3
2022-08-22 07:25:03,7
2022-08-22 07:30:02,6
2022-08-22 07:35:02,5
2022-08-22 07:40:03,6
2022-08-22 07:45:02,5
2022-08-22 07:50:03,2
2022-08-22 07:55:02,4
2022-08-22 08:00:03,7
2022-08-22 08:05:03,5
2022-08-22 08:10:02,6
2022-08-22 08:15:03,4
2022-08-22 08:20:02,5
2022-08-22 08:25:03,4
2022-08-22 08:30:02,4
2022-08-22 08:35:02,4
2022-08-22 08:40:02,6
2022-08-22 08:45:02,3
2022-08-22 08:50:02,5
2022-08-22 08:55:02,3
2022-08-22 09:00:03,6
2022-08-22 09:05:03,4
2022-08-22 09:10:02,5
2022-08-22 09:15:03,5
2022-08-22 09:20:02,5
2022-08-22 09:25:03,5
2022-08-22 09:30:02,3
2022-08-22 09:35:03,6
2022-08-22 09:40:02,10
2022-08-22 09:45:03,7
2022-08-22 09:50:02,5
2022-08-22 09:55:03,9
2022-08-22 10:00:02,10
2022-08-22 10:05:02,5
2022-08-22 10:10:03,7
2022-08-22 10:15:02,6
2022-08-22 10:20:03,10
2022-08-22 10:25:03,5
2022-08-22 10:30:02,7
2022-08-22 10:35:03,8
2022-08-22 10:40:02,4
2022-08-22 10:45:03,3
2022-08-22 10:50:02,14
2022-08-22 11:00:02,14
2022-08-22 11:05:02,4
2022-08-22 11:10:03,7
2022-08-22 11:15:02,8
2022-08-22 11:20:03,7
2022-08-22 11:25:02,12
2022-08-22 11:30:03,10
2022-08-22 11:35:02,8
2022-08-22 11:40:03,12
2022-08-22 11:45:02,11
2022-08-22 11:50:03,15
2022-08-22 11:55:02,14
2022-08-22 12:00:03,13
2022-08-22 12:05:03,11
2022-08-22 12:10:02,18
2022-08-22 12:15:03,13
2022-08-22 12:20:02,15
2022-08-22 12:25:02,19
2022-08-22 12:30:03,9
2022-08-22 12:35:03,9
2022-08-22 12:40:03,14
2022-08-22 12:45:02,11
2022-08-22 12:50:03,14
2022-08-22 12:55:02,11
2022-08-22 13:00:03,11
2022-08-22 13:05:03,13
2022-08-22 13:10:02,8
2022-08-22 13:15:03,9
2022-08-22 13:20:02,8
2022-08-22 13:25:03,12
2022-08-22 13:30:02,9
2022-08-22 13:35:02,21
2022-08-22 13:40:02,19
2022-08-22 13:45:03,9
2022-08-22 13:50:03,9
2022-08-22 13:55:02,12
2022-08-22 14:00:02,11
2022-08-22 14:05:02,19
2022-08-22 14:10:03,15
2022-08-22 14:15:02,11
2022-08-22 14:20:02,8
2022-08-22 14:25:03,11
2022-08-22 14:30:02,13
2022-08-22 14:35:02,10
2022-08-22 14:40:03,10
2022-08-22 14:45:02,7
2022-08-22 14:50:03,11
2022-08-22 14:55:02,10
2022-08-22 15:00:03,14
2022-08-22 15:05:03,12
2022-08-22 15:10:02,10
2022-08-22 15:15:03,13
2022-08-22 15:20:02,9
2022-08-22 15:25:03,13
2022-08-22 15:30:02,15
2022-08-22 15:35:03,10
2022-08-22 15:40:02,12
2022-08-22 15:45:03,12
2022-08-22 15:50:02,11
2022-08-22 15:55:03,10
2022-08-22 16:05:03,8
2022-08-22 16:10:02,13
2022-08-22 16:15:03,7
2022-08-22 16:20:02,7
2022-08-22 16:25:03,8
2022-08-22 16:30:02,8
2022-08-22 16:35:02,9
2022-08-22 16:40:03,10
2022-08-22 16:45:02,14
2022-08-22 16:50:03,13
2022-08-22 16:55:02,18
2022-08-22 17:00:03,17
2022-08-22 17:05:03,11
2022-08-22 17:10:02,11
2022-08-22 17:15:03,21
2022-08-22 17:20:02,11
2022-08-22 17:30:02,9
2022-08-22 17:35:03,14
2022-08-22 17:40:02,17
2022-08-22 17:45:03,13
2022-08-22 17:50:02,14
2022-08-22 17:55:03,10
2022-08-22 18:00:02,7
2022-08-22 18:05:03,16
2022-08-22 18:10:02,7
2022-08-22 18:15:02,9
2022-08-22 18:20:03,7
2022-08-22 18:25:02,9
2022-08-22 18:30:03,8
2022-08-22 18:35:03,12
2022-08-22 18:40:02,9
2022-08-22 18:45:03,11
2022-08-22 18:50:02,8
2022-08-22 18:55:03,8
2022-08-22 19:00:02,7
2022-08-22 19:05:03,6
2022-08-22 19:10:02,7
2022-08-22 19:15:03,4
2022-08-22 19:20:02,2
2022-08-22 19:25:03,2
2022-08-22 19:30:02,5
2022-08-22 19:35:02,2
2022-08-22 19:40:03,5
2022-08-22 19:45:02,2
2022-08-22 19:50:02,4
2022-08-22 19:55:03,4
2022-08-22 20:00:03,7
2022-08-22 20:05:02,6
2022-08-22 20:10:03,5
2022-08-22 20:15:02,4
2022-08-22 20:20:03,7
2022-08-22 20:25:02,11
2022-08-22 20:30:02,6
2022-08-22 20:35:03,6
2022-08-22 20:40:02,5
2022-08-22 20:45:03,6
2022-08-22 20:50:02,6
2022-08-22 20:55:03,4
2022-08-22 21:00:02,4
2022-08-22 21:05:02,4
2022-08-22 21:10:03,3
2022-08-22 21:15:34,2
2022-08-22 21:20:02,2
2022-08-22 21:25:03,5
2022-08-22 21:30:02,3
2022-08-22 21:35:02,3
2022-08-22 21:40:03,4
2022-08-22 21:45:02,4
2022-08-22 21:50:02,3
2022-08-22 21:55:03,4
2022-08-22 22:00:02,4
2022-08-22 22:05:02,4
2022-08-22 22:10:03,3
2022-08-22 22:15:02,3
2022-08-22 22:20:03,3
2022-08-22 22:25:02,3
2022-08-22 22:30:03,5
2022-08-22 22:35:03,6
2022-08-22 22:40:02,4
2022-08-22 22:45:03,4
2022-08-22 22:50:02,7
2022-08-22 22:55:03,5
2022-08-22 23:00:02,3
2022-08-22 23:05:02,4
2022-08-22 23:10:03,4
2022-08-22 23:15:02,5
2022-08-22 23:20:03,5
2022-08-22 23:25:02,8
2022-08-22 23:30:03,9
2022-08-22 23:35:03,6
2022-08-22 23:40:02,11
2022-08-22 23:45:02,15
2022-08-22 23:50:02,10
2022-08-22 23:55:03,8
2022-08-23 00:00:02,7
2022-08-23 00:05:02,5
2022-08-23 00:10:03,10
2022-08-23 00:15:02,15
2022-08-23 00:20:03,9
2022-08-23 00:25:02,10
2022-08-23 00:30:03,9
2022-08-23 00:35:02,12
2022-08-23 00:40:03,11
2022-08-23 00:45:02,9
2022-08-23 00:50:03,4
2022-08-23 00:55:03,2
2022-08-23 01:00:02,9
2022-08-23 01:05:02,8
2022-08-23 01:10:03,14
2022-08-23 01:15:02,15
2022-08-23 01:20:03,22
2022-08-23 01:25:02,7
2022-08-23 01:30:02,7
2022-08-23 01:35:02,12
2022-08-23 01:40:03,9
2022-08-23 01:45:02,13
2022-08-23 01:50:03,15
2022-08-23 01:55:02,5
2022-08-23 02:00:03,5
2022-08-23 02:05:03,16
2022-08-23 02:10:02,7
2022-08-23 02:15:02,11
2022-08-23 02:20:03,13
2022-08-23 02:25:02,17
2022-08-23 02:30:03,7
2022-08-23 02:40:03,6
2022-08-23 02:45:02,7
2022-08-23 02:50:03,15
2022-08-23 02:55:02,12
2022-08-23 03:00:02,6
2022-08-23 03:05:03,11
2022-08-23 03:10:02,8
2022-08-23 03:15:03,17
2022-08-23 03:20:02,9
2022-08-23 03:25:03,11
2022-08-23 03:30:02,13
2022-08-23 03:35:02,8
2022-08-23 03:40:03,20
2022-08-23 03:45:02,6
2022-08-23 03:50:03,12
2022-08-23 03:55:02,5
2022-08-23 04:00:03,12
2022-08-23 04:05:02,9
2022-08-23 04:10:03,14
2022-08-23 04:15:02,13
2022-08-23 04:20:03,8
2022-08-23 04:25:02,6
2022-08-23 04:30:03,8
2022-08-23 04:35:02,21
2022-08-23 04:40:03,23
2022-08-23 04:45:02,13
2022-08-23 04:50:03,19
2022-08-23 04:55:02,11
2022-08-23 05:00:03,8
2022-08-23 05:05:02,17
2022-08-23 05:10:02,6
2022-08-23 05:15:03,20
2022-08-23 05:20:02,12
2022-08-23 05:25:03,12
2022-08-23 05:30:02,7
2022-08-23 05:35:03,22
2022-08-23 05:40:02,8
2022-08-23 05:45:03,7
2022-08-23 05:50:02,6
2022-08-23 05:55:03,18
2022-08-23 06:00:02,7
2022-08-23 06:05:02,13
2022-08-23 06:10:03,8
2022-08-23 06:15:02,5
2022-08-23 06:20:03,14
2022-08-23 06:25:02,5
2022-08-23 06:30:03,5
2022-08-23 06:35:03,12
2022-08-23 06:40:02,12
2022-08-23 06:45:03,14
2022-08-23 06:50:02,7
2022-08-23 06:55:03,8
2022-08-23 07:00:03,20
2022-08-23 07:05:02,4
2022-08-23 07:10:03,13
2022-08-23 07:15:02,8
2022-08-23 07:20:03,4
2022-08-23 07:25:02,6
2022-08-23 07:30:03,6
2022-08-23 07:35:03,18
2022-08-23 07:40:02,18
2022-08-23 07:45:02,5
2022-08-23 07:50:03,10
2022-08-23 07:55:02,16
2022-08-23 08:00:03,12
2022-08-23 08:05:03,7
2022-08-23 08:10:02,12
2022-08-23 08:15:03,6
2022-08-23 08:20:02,8
2022-08-23 08:25:02,5
2022-08-23 08:30:02,3
2022-08-23 08:35:03,3
2022-08-23 08:40:02,3
2022-08-23 08:45:03,4
2022-08-23 08:50:02,3
2022-08-23 08:55:03,4
2022-08-23 09:00:02,3
2022-08-23 09:05:02,3
2022-08-23 09:10:03,3
2022-08-23 09:15:02,4
2022-08-23 09:20:03,2
2022-08-23 09:25:02,5
2022-08-23 09:30:03,5
2022-08-23 09:35:03,3
2022-08-23 09:40:02,4
2022-08-23 09:45:03,6
2022-08-23 09:50:02,5
2022-08-23 09:55:03,6
2022-08-23 10:00:02,5
2022-08-23 10:05:02,12
2022-08-23 10:10:03,6
2022-08-23 10:15:02,6
2022-08-23 10:20:03,5
2022-08-23 10:25:02,8
2022-08-23 10:30:02,3
2022-08-23 10:35:02,8
2022-08-23 10:40:03,4
2022-08-23 10:45:02,12
2022-08-23 10:50:02,15
2022-08-23 10:55:03,9
2022-08-23 11:00:02,11
2022-08-23 11:05:02,9
2022-08-23 11:10:03,9
2022-08-23 11:15:02,7
2022-08-23 11:20:03,6
2022-08-23 11:25:02,7
2022-08-23 11:30:03,10
2022-08-23 11:35:03,15
2022-08-23 11:40:02,5
2022-08-23 11:45:03,8
2022-08-23 11:50:02,9
2022-08-23 11:55:03,8
2022-08-23 12:00:02,6
2022-08-23 12:05:02,7
2022-08-23 12:10:03,7
2022-08-23 12:15:02,5
2022-08-23 12:20:03,4
2022-08-23 12:25:02,4
